Date,Product_Code,Warehouse,Product_Category,Unit_Price,Revenue,Actual_Demand,Predicted_Demand,Baseline_Prediction,Predicted_Revenue
2016-11-01,Product_1392,Whse_J,Category_019,130.93,4975340.0,38000.0,42958.797311201684,47900.0,5624595.331955637
2016-11-01,Product_0083,Whse_J,Category_019,131.37,23383860.0,178000.0,237503.8712495813,294000.0,31200883.566057496
2016-11-01,Product_1528,Whse_C,Category_019,116.47,349410.0,3000.0,8583.830272664449,3000.0,999758.7118572283
2016-11-01,Product_1942,Whse_J,Category_001,162.87,651.48,4.0,697.2255996152825,6.0,113557.13340934106
2016-11-01,Product_1872,Whse_J,Category_001,162.54,162.54,1.0,697.2255996152825,31.0,113327.04896146801
2016-11-01,Product_0333,Whse_J,Category_021,108.95,39875.7,366.0,697.2255996152825,142.0,75962.72907808503
2016-11-01,Product_1527,Whse_J,Category_019,123.78,866460.0,7000.0,12186.131430968318,7000.0,1508399.3485252585
2016-11-01,Product_1942,Whse_C,Category_001,156.75,1567.5,10.0,697.2255996152825,14.0,109290.11273969553
2016-11-01,Product_1393,Whse_J,Category_019,123.66,29060100.0,235000.0,198933.69357812428,211000.0,24600140.54787085
2016-11-01,Product_0250,Whse_J,Category_007,128.38,37230.2,290.0,1658.2381436039516,1448.0,212884.6128758753
2016-11-01,Product_0333,Whse_A,Category_021,113.54,908.32,8.0,697.2255996152825,10.0,79162.99458031918
2016-11-01,Product_1393,Whse_S,Category_019,113.02,2260400.0,20000.0,45679.4615494662,30000.0,5162692.744320669
2016-11-01,Product_1393,Whse_C,Category_019,127.55,29719150.0,233000.0,114808.67618931764,63000.0,14643846.647947466
2016-11-01,Product_0231,Whse_J,Category_007,123.09,1353.99,11.0,697.2255996152825,46.0,85821.49905664512
2016-11-01,Product_1397,Whse_J,Category_019,128.57,9128470.0,71000.0,69365.75193057001,35000.0,8918354.725713385
2016-11-01,Product_1398,Whse_J,Category_019,127.69,255380.0,2000.0,30199.122097951215,34000.0,3856125.9006873905
2016-11-01,Product_1936,Whse_J,Category_001,168.89,1182.23,7.0,697.2255996152825,6.0,117754.43151902505
2016-11-01,Product_1519,Whse_J,Category_019,128.63,656013.0,5100.0,5025.969072932363,5800.0,646490.4018512898
2016-11-01,Product_0254,Whse_J,Category_007,118.19,77296.26,654.0,697.2255996152825,58.0,82405.09361853023
2016-11-01,Product_1402,Whse_J,Category_019,130.04,1508464.0,11600.0,22830.294049708726,10700.0,2968851.4382241224
2016-11-01,Product_0085,Whse_J,Category_019,128.88,5412960.0,42000.0,40419.88361188584,22000.0,5209314.599899847
2016-11-01,Product_0325,Whse_J,Category_021,108.88,6859.44,63.0,697.2255996152825,95.0,75913.92328611195
2016-11-01,Product_0111,Whse_J,Category_032,35.32,12715.2,360.0,697.2255996152825,486.0,24626.008178411776
2016-11-01,Product_1402,Whse_C,Category_019,121.34,7401740.0,61000.0,25275.744085704566,1100.0,3066958.7873593923
2016-11-01,Product_1520,Whse_C,Category_019,124.47,497880.0,4000.0,7474.711851912765,5000.0,930377.3842075819
2016-11-01,Product_1937,Whse_J,Category_001,163.41,490.23,3.0,697.2255996152825,8.0,113933.6352331333
2016-11-01,Product_1402,Whse_A,Category_019,122.81,1203538.0,9800.0,27386.353095955143,18200.0,3363318.0237142514
2016-11-01,Product_0253,Whse_J,Category_007,124.3,248.6,2.0,945.0679842124607,470.0,117471.95043760886
2016-11-01,Product_1401,Whse_J,Category_019,127.34,6226926.0,48900.0,46409.06240987266,43600.0,5909730.007273185
2016-11-01,Product_1520,Whse_J,Category_019,134.65,28815100.0,214000.0,158381.2985535679,102000.0,21326041.85023792
2016-11-01,Product_1401,Whse_C,Category_019,123.95,210715.0,1700.0,3508.487560741529,2900.0,434877.0331539125
2016-11-01,Product_1400,Whse_J,Category_019,122.58,1593540.0,13000.0,29692.234693492544,25000.0,3639674.128728316
2016-11-01,Product_1399,Whse_S,Category_019,119.83,4194050.0,35000.0,28895.413763216173,20000.0,3462537.431246194
2016-11-01,Product_1873,Whse_J,Category_001,163.54,327.08,2.0,697.2255996152825,2.0,114024.2745610833
2016-11-01,Product_1939,Whse_J,Category_001,174.77,2097.24,12.0,697.2255996152825,4.0,121854.11804476293
2016-11-01,Product_1398,Whse_S,Category_019,112.7,1465100.0,13000.0,18118.73982655294,15000.0,2041981.9784525165
2016-11-01,Product_0111,Whse_S,Category_032,32.6,978.0,30.0,697.2255996152825,66.0,22729.55454745821
2016-11-01,Product_0251,Whse_J,Category_007,117.22,1875.52,16.0,697.2255996152825,57.0,81728.78478690342
2016-11-01,Product_0328,Whse_J,Category_021,106.87,534.35,5.0,697.2255996152825,6.0,74512.49983088524
2016-11-01,Product_0329,Whse_A,Category_021,105.07,6829.549999999999,65.0,697.2255996152825,2.0,73257.49375157773
2016-11-01,Product_1399,Whse_J,Category_019,131.93,1319300.0,10000.0,62295.65910252223,70000.0,8218666.305395758
2016-11-01,Product_0327,Whse_J,Category_021,110.46,441.84,4.0,697.2255996152825,7.0,77015.5397335041
2016-11-01,Product_1521,Whse_C,Category_019,118.52,3911160.0,33000.0,30199.122097951215,34000.0,3579199.951049178
2016-11-01,Product_0084,Whse_S,Category_019,115.83,1158300.0,10000.0,204407.86559371205,230000.0,23676563.071719665
2016-11-01,Product_1521,Whse_A,Category_019,121.36,5946640.0,49000.0,24082.279582550793,40000.0,2922625.450138364
2016-11-01,Product_1874,Whse_J,Category_001,156.04,780.1999999999999,5.0,697.2255996152825,9.0,108795.08256396867
2016-11-01,Product_1938,Whse_J,Category_001,159.88,19505.36,122.0,697.2255996152825,39.0,111472.42886649136
2016-11-01,Product_1521,Whse_J,Category_019,127.72,17497640.0,137000.0,120560.48378471783,152000.0,15397984.98898416
2016-11-01,Product_1208,Whse_J,Category_026,90.91,1545.47,17.0,697.2255996152825,30.0,63384.77926102533
2016-11-01,Product_1250,Whse_J,Category_019,123.46,32457634.0,262900.0,221174.79023566673,259800.0,27306239.602495413
2016-11-01,Product_0054,Whse_J,Category_019,134.22,1073760.0,8000.0,7287.978444392198,6000.0,978192.4668063208
2016-11-01,Product_0473,Whse_J,Category_015,36.39,363.9,10.0,697.2255996152825,3.0,25372.039570000128
2016-11-01,Product_0474,Whse_A,Category_015,34.49,34.49,1.0,697.2255996152825,1.0,24047.310930731095
2016-11-01,Product_0135,Whse_A,Category_021,104.71,1361.23,13.0,697.2255996152825,18.0,73006.49253571623
2016-11-01,Product_1101,Whse_C,Category_032,35.69,892250.0,25000.0,10974.536337246682,9000.0,391681.20187633403
2016-11-01,Product_0522,Whse_S,Category_022,53.12,15936.0,300.0,697.2255996152825,84.0,37036.6238515638
2016-11-01,Product_0474,Whse_J,Category_015,34.35,446.55,13.0,697.2255996152825,27.0,23949.699346784953
2016-11-01,Product_1708,Whse_J,Category_021,111.6,3236.4,29.0,697.2255996152825,17.0,77810.37691706551
2016-11-01,Product_2039,Whse_J,Category_011,163.8,11629.8,71.0,697.2255996152825,30.0,114205.55321698327
2016-11-01,Product_2084,Whse_A,Category_009,42.7,14091.000000000002,330.0,697.2255996152825,100.0,29771.533103572565
2016-11-01,Product_1709,Whse_J,Category_021,108.77,2066.63,19.0,697.2255996152825,6.0,75837.22847015427
2016-11-01,Product_0994,Whse_J,Category_028,105.77,259136.5,2450.0,813.9803138691502,50.0,86094.69779794001
2016-11-01,Product_1100,Whse_J,Category_032,35.84,71.68,2.0,697.2255996152825,4.0,24988.565490211728
2016-11-01,Product_1766,Whse_C,Category_005,67.5,742500.0,11000.0,6657.274739015089,6000.0,449366.0448835185
2016-11-01,Product_0475,Whse_J,Category_005,70.8,56640.0,800.0,1061.8226984663286,200.0,75177.04705141606
2016-11-01,Product_2083,Whse_S,Category_009,39.58,67286.0,1700.0,697.2255996152825,70.0,27596.18923277288
2016-11-01,Product_0995,Whse_A,Category_028,107.28,187740.0,1750.0,3370.14586308697,1500.0,361549.24819197017
2016-11-01,Product_1099,Whse_J,Category_032,35.95,215.7,6.0,697.2255996152825,6.0,25065.260306169406
2016-11-01,Product_1098,Whse_J,Category_032,35.92,646.5600000000001,18.0,697.2255996152825,18.0,25044.343538180947
2016-11-01,Product_1818,Whse_J,Category_006,20.46,102300.0,5000.0,86981.71205152753,115000.0,1779645.8285742532
2016-11-01,Product_1097,Whse_J,Category_032,36.34,2907.2000000000003,80.0,697.2255996152825,60.0,25337.17829001937
2016-11-01,Product_1765,Whse_J,Category_005,71.49,714900.0,10000.0,18670.5692166371,23000.0,1334758.9932973862
2016-11-01,Product_1710,Whse_J,Category_026,90.59,14041.45,155.0,697.2255996152825,12.0,63161.66706914844
2016-11-01,Product_1096,Whse_J,Category_032,35.21,633.78,18.0,697.2255996152825,24.0,24549.313362454097
2016-11-01,Product_0038,Whse_C,Category_005,69.46,659869.9999999999,9500.0,8076.942868205784,8000.0,561024.4516255737
2016-11-01,Product_1707,Whse_A,Category_026,95.69,95.69,1.0,697.2255996152825,2.0,66717.51762718637
2016-11-01,Product_0183,Whse_J,Category_007,122.97,822792.27,6691.0,1927.8777448162602,1004.0,237071.12628005553
2016-11-01,Product_2039,Whse_A,Category_011,157.01,157.01,1.0,697.2255996152825,11.0,109471.39139559549
2016-11-01,Product_0989,Whse_J,Category_028,102.93,205860.0,2000.0,3547.2623404260075,3300.0,365119.712700049
2016-11-01,Product_0184,Whse_J,Category_007,130.64,26389.28,202.0,697.2255996152825,374.0,91085.55233374049
2016-11-01,Product_1705,Whse_J,Category_026,96.17,9232.32,96.0,697.2255996152825,101.0,67052.18591500171
2016-11-01,Product_1107,Whse_J,Category_006,20.14,42294.0,2100.0,2980.402174983367,3000.0,60025.29980416501
2016-11-01,Product_0471,Whse_J,Category_015,38.35,1073.8,28.0,697.2255996152825,7.0,26738.601745246084
2016-11-01,Product_0990,Whse_A,Category_028,102.56,41024.0,400.0,186830.90032566793,13800.0,19161377.137400504
2016-11-01,Product_1705,Whse_S,Category_026,86.66,4333.0,50.0,697.2255996152825,20.0,60421.57046266038
2016-11-01,Product_1107,Whse_A,Category_006,20.91,60639.0,2900.0,976.0566245309491,300.0,20409.344018942145
2016-11-01,Product_0991,Whse_J,Category_028,108.53,37985.5,350.0,3547.2623404260075,4000.0,384984.3818064346
2016-11-01,Product_2038,Whse_J,Category_011,163.4,7679.8,47.0,697.2255996152825,11.0,113926.66297713717
2016-11-01,Product_1766,Whse_J,Category_005,72.56,6167600.0,85000.0,76851.66004396632,66000.0,5576356.452790196
2016-11-01,Product_2041,Whse_J,Category_005,71.18,185068.00000000003,2600.0,2755.992405474345,1600.0,196171.5394216639
2016-11-01,Product_0039,Whse_J,Category_011,166.24,49872.0,300.0,1313.446021711953,2100.0,218347.2666493951
2016-11-01,Product_1106,Whse_J,Category_006,21.04,239856.0,11400.0,8228.05262317744,13000.0,173118.22719165334
2016-11-01,Product_0142,Whse_J,Category_007,126.26,3787.8,30.0,697.2255996152825,40.0,88031.70420742557
2016-11-01,Product_1105,Whse_J,Category_006,20.07,6021.0,300.0,813.9803138691502,200.0,16336.584899353846
2016-11-01,Product_1104,Whse_J,Category_006,20.94,175896.0,8400.0,4423.738056639344,2800.0,92633.07490602788
2016-11-01,Product_0524,Whse_J,Category_022,58.31,291.55,5.0,697.2255996152825,25.0,40655.22471356712
2016-11-01,Product_0159,Whse_J,Category_021,107.42,4404.22,41.0,697.2255996152825,16.0,74895.97391067364
2016-11-01,Product_2085,Whse_A,Category_009,43.17,1554.12,36.0,697.2255996152825,100.0,30099.229135391746
2016-11-01,Product_0523,Whse_S,Category_022,54.1,3570.6,66.0,697.2255996152825,186.0,37719.90493918678
2016-11-01,Product_1819,Whse_J,Category_006,20.78,155850.0,7500.0,13302.243443211642,10000.0,276420.618749938
2016-11-01,Product_0993,Whse_J,Category_028,101.58,40632.0,400.0,1592.2770466276195,2300.0,161743.50239643359
2016-11-01,Product_1104,Whse_A,Category_006,20.12,58348.0,2900.0,11881.198034825395,200.0,239049.70446068695
2016-11-01,Product_1706,Whse_A,Category_026,94.47,2834.1,30.0,697.2255996152825,30.0,65866.90239565574
2016-11-01,Product_0995,Whse_J,Category_028,100.86,40344.0,400.0,1313.446021711953,2750.0,132474.1657498676
2016-11-01,Product_1711,Whse_J,Category_026,91.93,1470.88,16.0,697.2255996152825,24.0,64095.949372632924
2016-11-01,Product_1764,Whse_J,Category_001,161.62,18747.92,116.0,697.2255996152825,19.0,112685.60140982196
2016-11-01,Product_2043,Whse_J,Category_019,132.09,7925400.0,60000.0,71589.66792670992,60000.0,9456279.236439114
2016-11-01,Product_0519,Whse_S,Category_022,52.11,364.77,7.0,697.2255996152825,2.0,36332.42599595237
2016-11-01,Product_0480,Whse_S,Category_014,102.8,308.4,3.0,697.2255996152825,5.0,71674.79164045103
2016-11-01,Product_1763,Whse_J,Category_001,160.58,4817.400000000001,30.0,697.2255996152825,21.0,111960.48678622207
2016-11-01,Product_2082,Whse_J,Category_009,43.06,11841.5,275.0,697.2255996152825,914.0,30022.534319434064
2016-11-01,Product_1817,Whse_J,Category_006,19.98,949050.0,47500.0,27386.353095955143,17500.0,547179.3348571837
2016-11-01,Product_1090,Whse_S,Category_020,48.39,4839.0,100.0,697.2255996152825,650.0,33738.74676538352
2016-11-01,Product_1716,Whse_A,Category_026,90.08,11169.92,124.0,697.2255996152825,101.0,62806.08201334465
2016-11-01,Product_0481,Whse_J,Category_022,58.75,1762.5,30.0,697.2255996152825,60.0,40962.00397739784
2016-11-01,Product_0998,Whse_S,Category_028,96.74,2418500.0,25000.0,57797.39850664367,44500.0,5591320.331532708
2016-11-01,Product_1716,Whse_J,Category_026,95.35,3814.0,40.0,697.2255996152825,115.0,66480.46092331718
2016-11-01,Product_1091,Whse_J,Category_024,129.58,259.16,2.0,697.2255996152825,12.0,90346.49319814831
2016-11-01,Product_0518,Whse_S,Category_022,51.1,255.5,5.0,697.2255996152825,2.0,35628.228140340936
2016-11-01,Product_0180,Whse_J,Category_007,117.89,1296.79,11.0,697.2255996152825,54.0,82195.92593864565
2016-11-01,Product_1717,Whse_J,Category_026,96.42,3856.8,40.0,697.2255996152825,114.0,67226.49231490554
2016-11-01,Product_1000,Whse_A,Category_028,108.08,4296180.0,39750.0,21014.95203529151,8700.0,2271296.0159743065
2016-11-01,Product_0141,Whse_J,Category_007,125.37,91896.21,733.0,697.2255996152825,943.0,87411.17342376796
2016-11-01,Product_1079,Whse_S,Category_020,50.08,10016.0,200.0,1950.8774065139708,500.0,97699.94051821965
2016-11-01,Product_2044,Whse_J,Category_019,129.99,5199600.0,40000.0,35580.36030642731,40000.0,4625091.036232486
2016-11-01,Product_1718,Whse_J,Category_003,109.06,157809.82,1447.0,945.0679842124607,973.0,103069.11435821097
2016-11-01,Product_1078,Whse_C,Category_020,57.36,5734738.08,99978.0,26356.648819339323,20684.0,1511817.3762773036
2016-11-01,Product_2082,Whse_A,Category_009,42.45,291504.15,6867.0,5532.856477391029,3336.0,234869.75746524922
2016-11-01,Product_1000,Whse_J,Category_028,106.55,10655.0,100.0,736.4177879205772,100.0,78465.3153029375
2016-11-01,Product_1077,Whse_S,Category_020,50.85,10170.0,200.0,1223.899009128127,600.0,62235.264614165266
2016-11-01,Product_0483,Whse_J,Category_011,159.57,638.28,4.0,697.2255996152825,40.0,111256.28893061062
2016-11-01,Product_1109,Whse_S,Category_030,35.08,35080.0,1000.0,1419.983310086221,500.0,49813.01451782463
2016-11-01,Product_1715,Whse_J,Category_026,90.54,1629.72,18.0,697.2255996152825,10.0,63126.80578916768
2016-11-01,Product_0136,Whse_A,Category_021,111.16,2890.16,26.0,697.2255996152825,54.0,77503.5976532348
2016-11-01,Product_1712,Whse_J,Category_026,91.49,1921.29,21.0,697.2255996152825,3.0,63789.17010880219
2016-11-01,Product_2083,Whse_A,Category_009,40.59,18955.53,467.0,697.2255996152825,70.0,28300.38708838432
2016-11-01,Product_0037,Whse_J,Category_005,71.38,678110.0,9500.0,8228.05262317744,16500.0,587318.3962424056
2016-11-01,Product_0996,Whse_S,Category_028,97.24,1604460.0,16500.0,20056.943369511475,12700.0,1950337.1732512957
2016-11-01,Product_0476,Whse_J,Category_005,76.16,22848.0,300.0,697.2255996152825,300.0,53100.70166669991
2016-11-01,Product_0997,Whse_A,Category_028,109.78,450098.0,4100.0,7410.615510279763,10400.0,813537.3707185123
2016-11-01,Product_1095,Whse_A,Category_024,141.31,706.55,5.0,697.2255996152825,33.0,98524.94948163557
2016-11-01,Product_0182,Whse_J,Category_007,122.28,17363.76,142.0,945.0679842124607,39.0,115562.9131094997
2016-11-01,Product_1805,Whse_J,Category_006,20.23,445.06,22.0,697.2255996152825,9.0,14104.873880217165
2016-11-01,Product_1094,Whse_J,Category_024,148.06,5478.22,37.0,697.2255996152825,51.0,103231.22227903873
2016-11-01,Product_0477,Whse_C,Category_005,66.37,106192.0,1600.0,1214.3114580486795,1400.0,80593.85147069086
2016-11-01,Product_0160,Whse_J,Category_021,103.07,412.28,4.0,697.2255996152825,4.0,71863.04255234716
2016-11-01,Product_1713,Whse_J,Category_026,94.27,1696.86,18.0,697.2255996152825,132.0,65727.45727573268
2016-11-01,Product_1817,Whse_S,Category_006,18.5,508750.0,27500.0,161547.0028994075,25000.0,2988619.5536390385
2016-11-01,Product_2042,Whse_J,Category_019,124.05,12405000.0,100000.0,100532.95910587252,100000.0,12471113.577083485
2016-11-01,Product_0520,Whse_J,Category_022,56.25,731.25,13.0,697.2255996152825,12.0,39218.93997835964
2016-11-01,Product_1714,Whse_J,Category_026,91.49,823.41,9.0,697.2255996152825,23.0,63789.17010880219
2016-11-01,Product_0478,Whse_J,Category_005,70.6,296520.0,4200.0,4036.1555378788753,1800.0,284952.5809742486
2016-11-01,Product_2082,Whse_S,Category_009,40.78,69326.0,1700.0,1061.8226984663286,100.0,43301.12964345688
2016-11-01,Product_0998,Whse_A,Category_028,102.76,1274224.0,12400.0,16725.37514855874,20200.0,1718699.5502658964
2016-11-01,Product_0998,Whse_J,Category_028,104.21,364735.0,3500.0,3469.295372436234,2500.0,361535.2707615799
2016-11-01,Product_1093,Whse_A,Category_024,139.71,7823.76,56.0,697.2255996152825,105.0,97409.38852225112
2016-11-01,Product_0479,Whse_J,Category_005,67.58,304110.0,4500.0,7410.615510279763,11700.0,500809.39618470636
2016-11-01,Product_0181,Whse_J,Category_007,129.85,17529.75,135.0,697.2255996152825,544.0,90534.74411004443
2016-11-01,Product_1094,Whse_A,Category_024,142.8,8282.400000000001,58.0,697.2255996152825,4.0,99563.81562506234
2016-11-01,Product_0137,Whse_A,Category_021,105.83,1587.45,15.0,697.2255996152825,78.0,73787.38520728535
2016-11-01,Product_2086,Whse_A,Category_009,43.24,16431.2,380.0,697.2255996152825,240.0,30148.034927364817
2016-11-01,Product_0524,Whse_S,Category_022,53.25,3940.5,74.0,697.2255996152825,110.0,37127.26317951379
2016-11-01,Product_0156,Whse_J,Category_021,107.66,1184.26,11.0,697.2255996152825,4.0,75063.30805458131
2016-11-01,Product_2088,Whse_S,Category_009,38.26,1262.58,33.0,1313.446021711953,2300.0,50252.44479069932
2016-11-01,Product_1127,Whse_S,Category_030,37.21,37210.0,1000.0,4423.738056639344,5000.0,164607.29308755
2016-11-01,Product_1822,Whse_J,Category_018,59.79,5201.73,87.0,697.2255996152825,38.0,41687.11860099774
2016-11-01,Product_1126,Whse_J,Category_007,129.41,2588.2,20.0,697.2255996152825,10.0,90227.9648462137
2016-11-01,Product_2032,Whse_J,Category_006,19.49,146175.0,7500.0,35580.36030642731,30000.0,693461.2223722682
2016-11-01,Product_0984,Whse_J,Category_028,107.62,2636690.0,24500.0,28593.396643171713,30300.0,3077221.3467381396
2016-11-01,Product_1692,Whse_J,Category_021,107.31,858.48,8.0,697.2255996152825,35.0,74819.27909471597
2016-11-01,Product_0463,Whse_J,Category_015,33.8,5543.2,164.0,697.2255996152825,331.0,23566.225266996546
2016-11-01,Product_0042,Whse_J,Category_011,158.19,142371.0,900.0,697.2255996152825,200.0,110294.11760314154
2016-11-01,Product_1693,Whse_J,Category_021,108.07,1404.91,13.0,697.2255996152825,1.0,75349.17055042357
2016-11-01,Product_1694,Whse_J,Category_021,105.72,2325.84,22.0,697.2255996152825,7.0,73710.69039132766
2016-11-01,Product_1125,Whse_J,Category_007,122.95,1721.3,14.0,697.2255996152825,4.0,85723.88747269899
2016-11-01,Product_0463,Whse_S,Category_015,32.56,976.8,30.0,945.0679842124607,32.0,30771.413565957722
2016-11-01,Product_0133,Whse_A,Category_021,104.19,2500.56,24.0,697.2255996152825,40.0,72643.93522391628
2016-11-01,Product_0529,Whse_J,Category_022,56.46,225.84,4.0,697.2255996152825,7.0,39365.35735427885
2016-11-01,Product_1124,Whse_J,Category_007,120.45,6022.5,50.0,697.2255996152825,30.0,83980.82347366077
2016-11-01,Product_1696,Whse_J,Category_021,100.0,1000.0,10.0,697.2255996152825,8.0,69722.55996152824
2016-11-01,Product_1123,Whse_J,Category_007,129.53,647.65,5.0,697.2255996152825,10.0,90311.63191816754
2016-11-01,Product_0528,Whse_S,Category_022,50.4,1260.0,25.0,697.2255996152825,2.0,35140.170220610235
2016-11-01,Product_2033,Whse_J,Category_006,19.83,1388099.9999999998,70000.0,28992.078550734637,20000.0,574912.9176610678
2016-11-01,Product_1771,Whse_J,Category_001,163.6,2126.8,13.0,697.2255996152825,8.0,114066.1080970602
2016-11-01,Product_0464,Whse_J,Category_022,57.9,7932.3,137.0,697.2255996152825,144.0,40369.362217724854
2016-11-01,Product_1691,Whse_J,Category_021,107.25,1179.75,11.0,697.2255996152825,10.0,74777.44555873904
2016-11-01,Product_0984,Whse_A,Category_028,107.07,653127.0,6100.0,10618.758687759673,10600.0,1136950.4926984282
2016-11-01,Product_1128,Whse_S,Category_030,35.31,459030.00000000006,13000.0,5373.3932349234965,6000.0,189734.51512514867
2016-11-01,Product_1690,Whse_J,Category_021,112.36,224.72,2.0,697.2255996152825,11.0,78340.26837277313
2016-11-01,Product_0463,Whse_A,Category_015,34.99,10007.14,286.0,697.2255996152825,231.0,24395.923730538736
2016-11-01,Product_1774,Whse_A,Category_024,144.99,579.96,4.0,697.2255996152825,6.0,101090.73968821981
2016-11-01,Product_0982,Whse_A,Category_028,105.65,3967157.5,37550.0,75525.38386471946,48300.0,7979256.805307612
2016-11-01,Product_1134,Whse_J,Category_005,67.85,5909734.999999999,87100.0,67299.03422449868,85300.0,4566239.472132235
2016-11-01,Product_1822,Whse_S,Category_018,55.45,554.5,10.0,697.2255996152825,142.0,38661.15949866742
2016-11-01,Product_1688,Whse_J,Category_021,106.21,1168.31,11.0,697.2255996152825,107.0,74052.33093513915
2016-11-01,Product_0530,Whse_S,Category_022,51.81,1088.01,21.0,697.2255996152825,10.0,36123.25831606779
2016-11-01,Product_0982,Whse_J,Category_028,102.11,15316.5,150.0,4531.247217000964,300.0,462685.65332796844
2016-11-01,Product_0043,Whse_J,Category_005,71.14,21342.0,300.0,2036.2037321828918,2200.0,144855.53350749094
2016-11-01,Product_1689,Whse_A,Category_021,98.47,492.35,5.0,697.2255996152825,1.0,68655.80479411686
2016-11-01,Product_1773,Whse_A,Category_024,147.66,147.66,1.0,697.2255996152825,2.0,102952.33203919261
2016-11-01,Product_1697,Whse_J,Category_021,109.53,328.59000000000003,3.0,697.2255996152825,2.0,76367.11992586189
2016-11-01,Product_1133,Whse_S,Category_030,36.61,285558.0,7800.0,7150.172737670101,400.0,261767.8239261024
2016-11-01,Product_1132,Whse_C,Category_030,41.44,314944.0,7600.0,6363.206769976981,3000.0,263691.2885478461
2016-11-01,Product_0463,Whse_C,Category_015,35.42,12609.52,356.0,697.2255996152825,420.0,24695.730738373306
2016-11-01,Product_2089,Whse_A,Category_009,43.32,74986.92,1731.0,2066.04502705066,1830.0,89501.07057183459
2016-11-01,Product_2031,Whse_J,Category_005,71.05,71050.0,1000.0,2569.2589979537775,1500.0,182545.85180461587
2016-11-01,Product_0983,Whse_J,Category_028,106.22,26555.0,250.0,813.9803138691502,450.0,86460.98893918113
2016-11-01,Product_1802,Whse_J,Category_006,20.12,563.36,28.0,697.2255996152825,12.0,14028.179064259484
2016-11-01,Product_0188,Whse_J,Category_007,123.86,96486.94,779.0,853.172502174445,608.0,105673.94611932675
2016-11-01,Product_1131,Whse_C,Category_030,38.98,38980.0,1000.0,1214.3114580486795,1000.0,47333.860634737524
2016-11-01,Product_1689,Whse_J,Category_021,105.87,10692.87,101.0,697.2255996152825,14.0,73815.27423126996
2016-11-01,Product_1130,Whse_S,Category_030,36.42,10926.0,300.0,697.2255996152825,300.0,25392.956337988588
2016-11-01,Product_1129,Whse_S,Category_030,36.03,144120.0,4000.0,1697.4303319092464,1000.0,61158.41485869015
2016-11-01,Product_1772,Whse_A,Category_024,128.85,2061.6,16.0,697.2255996152825,13.0,89837.51851042914
2016-11-01,Product_2088,Whse_J,Category_009,41.53,498.36,12.0,697.2255996152825,48.0,28955.779152022682
2016-11-01,Product_1122,Whse_J,Category_007,121.9,4388.400000000001,36.0,697.2255996152825,30.0,84991.80059310293
2016-11-01,Product_0464,Whse_S,Category_022,54.49,544.9,10.0,697.2255996152825,34.0,37991.82292303674
2016-11-01,Product_0470,Whse_S,Category_005,62.17,528445.0,8500.0,7579.659752246203,5000.0,471227.44679714646
2016-11-01,Product_0134,Whse_A,Category_021,102.77,411.08,4.0,697.2255996152825,8.0,71653.87487246258
2016-11-01,Product_1768,Whse_J,Category_001,159.86,479.58,3.0,697.2255996152825,4.0,111458.48435449907
2016-11-01,Product_2036,Whse_J,Category_006,21.24,424800.0,20000.0,38290.37721612537,80000.0,813287.6120705028
2016-11-01,Product_1821,Whse_J,Category_006,21.18,105900.0,5000.0,18670.5692166371,22500.0,395442.6560083738
2016-11-01,Product_0525,Whse_S,Category_022,50.7,253.5,5.0,697.2255996152825,11.0,35349.33790049482
2016-11-01,Product_1701,Whse_J,Category_026,95.42,572.52,6.0,697.2255996152825,11.0,66529.26671529026
2016-11-01,Product_0158,Whse_J,Category_021,100.13,10713.91,107.0,697.2255996152825,18.0,69813.19928947823
2016-11-01,Product_0040,Whse_J,Category_011,167.1,16710.0,100.0,697.2255996152825,700.0,116506.39769571369
2016-11-01,Product_1702,Whse_J,Category_026,91.92,275.76,3.0,697.2255996152825,6.0,64088.977116636765
2016-11-01,Product_1112,Whse_J,Category_007,123.28,123.28,1.0,697.2255996152825,4.0,85953.97192057202
2016-11-01,Product_1115,Whse_J,Category_007,128.84,1288.4,10.0,697.2255996152825,40.0,89830.546254433
2016-11-01,Product_2087,Whse_A,Category_009,41.78,5431.400000000001,130.0,697.2255996152825,115.0,29130.085551926502
2016-11-01,Product_0989,Whse_A,Category_028,106.02,339264.0,3200.0,3419.935115782205,200.0,362581.52097522933
2016-11-01,Product_1767,Whse_J,Category_001,155.71,778.5500000000001,5.0,697.2255996152825,14.0,108564.99811609564
2016-11-01,Product_0185,Whse_J,Category_007,119.18,163991.68000000002,1376.0,1223.899009128127,600.0,145864.2839078902
2016-11-01,Product_1704,Whse_J,Category_026,95.76,6415.92,67.0,697.2255996152825,88.0,66766.32341915945
2016-11-01,Product_1111,Whse_J,Category_007,124.72,498.88,4.0,697.2255996152825,2.0,86957.97678401803
2016-11-01,Product_2037,Whse_J,Category_011,161.09,34151.08,212.0,697.2255996152825,364.0,112316.07184202586
2016-11-01,Product_0525,Whse_J,Category_022,55.65,333.9,6.0,697.2255996152825,4.0,38800.60461859047
2016-11-01,Product_1803,Whse_J,Category_006,20.2,343.4,17.0,697.2255996152825,21.0,14083.957112228705
2016-11-01,Product_1820,Whse_J,Category_006,20.92,261500.00000000003,12500.0,8076.942868205784,7500.0,168969.64480286502
2016-11-01,Product_1110,Whse_J,Category_007,123.84,371.52,3.0,697.2255996152825,23.0,86344.41825635658
